###1800
7.01
7.12
7.02
7.28
7.37
7.35
7.44
7.34
7.22
7.31
7.34
7.38
7.44
7.32
7.49
7.4
7.33
7.34
7.26
7.28
7.35
7.3
7.37
7.02
7.1
7.3
7.07
7.14
7.32
7.23
7.24
7.31
7.32
7.06
7.43
6.923
7.0
6.555
6.374
7.47
6.825
7.17
7.11
7.16
7.15
7.36
7.02
7.23
6.489
7.06
6.69
6.909
6.286
6.26
6.742
6.842
6.463
6.988
6.737
6.951
7.01
6.875
5.766
6.79
7.25
6.559
6.855
7.03
7.15
6.335
6.937
6.563
7.25
6.745
6.757
6.913
6.936
6.857
7.08
6.099
7.2
7.25
6.989
7.27
6.818
7.2
7.24
7.21
6.929
7.26
7.29
7.21
7.36
7.54
7.01
7.0
7.32
6.868
7.12
6.462
7.78
6.699
7.05
7.4
6.82
7.49
7.28
7.15
7.37
7.5
7.68
7.23
7.33
7.57
7.61
7.29
7.49
7.43
7.27
7.42
6.773
7.8
7.94
7.47
7.85
7.71
7.18
7.87
6.168
7.52
7.16
5.09
7.27
7.93
8.03
10.04
9.77
10.25
10.36
10.28
10.38
10.62
9.95
10.09
10.14
10.49
9.69
10.49
10.85
11.03
9.37
9.56
10.97
9.42
10.61
10.11
10.8
9.61
10.21
10.49
10.49
10.39
10.84
10.68
10.53
10.69
11.36
11.09
11.42
11.26
11.66
11.45
13.15
12.97
13.82
15.57
17.32
21.25
22.38
22.54
24.99
25.08
19.19
16.77
15.1
10.47
5.646
3.772
5.313
5.766
6.087
6.009
5.403
5.299
4.809
5.031
5.498
4.61
4.219
4.926
3.833
1.712
3.76
2.795
2.365
5.402
3.751
4.424
4.476
4.312
5.625
5.017
4.544
6.036
5.469
5.788
5.078
5.047
5.333
6.279
4.022
6.546
6.917
6.415
5.299
6.878
4.8
7.33
6.503
7.12
6.996
5.098
7.12
6.352
4.647
6.172
5.95
5.793
5.915
4.908
5.111
6.503
6.023
2.873
4.981
6.269
6.931
6.95
7.04
5.862
3.783
5.079
2.603
7.41
2.64
5.302
-3055.0
3.726
5.569
5.09
2.686
5.155
4.08
4.696
2.868
3.959
5.292
5.448
3.803
5.064
10.75
11.16
15.04
15.49
13.15
12.28
13.21
12.71
15.22
11.95
11.64
11.55
13.34
12.22
12.7
11.14
12.59
12.92
13.03
13.3
13.66
12.86
13.28
13.07
12.86
13.18
12.12
13.85
20.86
17.42
16.32
13.09
15.43
9.8
-3062.0
4.442
2.957
4.408
2.925
1.907
5.044
4.928
3.026
4.782
2.569
5.338
4.247
5.241
4.669
4.823
5.376
5.727
5.925
4.166
4.929
4.64
5.557
5.276
4.874
