###1800
300.0
57.28
57.54
59.76
58.43
60.78
59.65
59.98
59.16
58.91
59.04
56.25
59.76
22.16
59.22
56.14
58.43
57.11
59.96
60.98
57.99
300.0
56.36
60.36
55.27
59.23
59.77
58.69
54.04
59.91
61.17
56.87
58.94
54.94
59.5
56.31
60.55
57.46
55.39
57.29
58.38
57.53
58.51
58.53
56.26
59.48
59.43
57.71
55.16
56.41
57.2
57.53
56.33
54.84
56.16
55.71
56.91
56.37
57.81
57.2
55.36
52.86
55.89
55.4
56.41
54.36
56.02
55.7
55.14
56.66
300.0
58.25
59.4
59.11
54.83
58.73
59.13
57.1
58.92
57.44
57.18
56.11
55.67
55.67
58.78
57.78
57.81
56.76
56.05
58.02
57.11
57.43
58.68
57.29
53.43
54.44
54.94
53.86
54.97
54.55
56.42
55.32
54.03
55.37
55.81
56.21
54.14
55.76
54.41
53.31
54.25
53.49
54.56
55.84
56.85
55.72
55.69
56.54
57.27
54.99
53.64
55.3
55.5
52.12
54.89
53.14
56.04
54.89
55.62
53.92
54.1
53.8
54.65
56.18
56.45
54.84
52.83
54.23
55.4
52.9
53.72
52.61
56.72
56.38
54.31
52.32
55.1
56.88
53.99
54.01
53.54
54.36
51.6
54.41
54.79
53.9
52.43
55.49
52.16
53.73
53.29
54.89
53.63
53.28
52.28
51.31
53.32
52.9
52.45
54.49
53.84
53.98
51.02
50.32
52.52
51.64
53.13
53.53
53.45
53.89
49.85
51.4
49.81
51.58
54.36
54.67
54.21
52.83
52.03
55.35
53.95
53.88
52.7
52.4
50.94
52.73
51.98
53.0
52.63
51.67
53.42
52.5
51.78
51.54
52.8
51.67
50.78
51.21
52.15
52.7
52.43
53.32
52.52
54.15
52.4
52.29
49.0
49.94
52.82
51.58
51.32
52.55
50.26
50.53
50.64
51.23
52.15
51.18
50.02
51.68
50.98
51.1
51.25
50.88
51.23
50.0
50.96
51.56
50.77
50.4
51.75
51.83
51.62
50.37
50.87
49.28
48.2
50.38
50.26
52.2
50.25
51.78
48.31
50.29
50.82
48.74
50.25
50.62
49.82
50.31
51.72
50.51
49.8
48.22
50.11
49.75
50.42
49.54
49.44
50.02
48.82
51.47
48.75
49.48
50.7
49.76
48.96
48.77
48.99
48.69
47.84
49.8
49.25
50.0
50.29
52.1
51.01
49.05
49.41
49.47
51.6
48.96
49.53
49.43
50.11
50.11
51.29
50.22
48.27
50.9
49.51
50.61
49.71
50.2
48.45
50.27
48.42
48.75
49.15
48.97
49.61
47.89
48.6
48.18
48.75
48.49
47.51
49.27
48.23
47.96
48.0
47.7
47.59
49.13
49.1
48.74
49.16
49.22
48.36
49.33
49.84
49.49
49.44
49.04
48.68
49.0
48.13
48.94
48.54
48.63
49.11
49.46
49.75
48.68
48.24
48.15
49.3
49.49
49.21
47.75
47.07
47.97
49.07
50.57
48.95
48.54
48.75
48.78
49.01
48.07
46.85
48.09
48.62
49.35
49.18
48.8
49.22
48.94
48.81
47.24
47.87
47.27
47.66
47.54
47.95
48.14
48.31
46.99
46.63
47.58
47.85
48.5
48.87
48.69
48.41
47.85
47.12
48.01
47.89
48.58
48.52
48.38
49.11
48.15
48.36
48.72
49.35
48.19
48.53
47.57
48.57
49.38
49.17
47.5
47.79
48.04
47.37
48.46
47.77
46.94
46.21
47.69
48.07
46.65
46.83
45.3
45.68
48.32
48.85
46.91
46.8
47.53
45.25
48.93
45.86
46.15
47.95
47.41
47.18
47.69
46.21
47.31
47.0
48.44
48.71
45.42
47.26
45.83
45.2
47.55
45.58
45.93
47.45
47.12
48.42
46.75
46.92
46.39
47.73
47.07
46.21
47.73
48.78
48.06
47.61
47.68
48.31
47.16
47.09
47.8
48.32
48.22
48.25
48.04
47.98
48.21
48.43
47.77
48.02
46.9
46.69
46.34
47.34
47.33
46.65
46.65
47.34
46.62
47.01
46.69
47.22
47.63
47.73
45.99
46.14
46.34
46.14
45.89
47.07
47.19
46.93
46.69
45.0
46.03
46.77
47.54
47.34
46.51
45.23
45.7
46.91
47.77
47.17
46.05
45.09
46.19
45.59
46.63
47.6
46.95
46.11
44.98
44.61
44.37
44.0
43.6
43.21
43.95
44.59
44.37
45.45
45.14
45.32
45.25
44.97
44.77
44.77
46.39
46.36
46.11
45.19
45.06
45.42
46.08
45.96
45.56
44.31
45.22
46.05
46.28
44.78
45.12
45.89
46.55
45.95
45.42
44.7
45.13
46.53
45.44
44.61
44.77
44.21
44.96
44.93
44.98
44.57
44.22
45.1
45.01
45.13
45.42
44.81
44.33
44.02
43.74
44.76
43.62
45.08
44.25
44.31
44.6
44.16
44.06
44.36
44.6
45.31
45.72
44.23
46.2
43.92
44.4
44.41
45.25
45.39
45.28
44.71
44.85
45.35
44.59
44.94
44.86
45.06
45.12
44.24
44.54
43.54
43.31
43.11
43.43
43.18
43.1
43.46
43.16
42.72
42.68
42.78
42.84
42.89
42.76
43.42
42.6
43.43
43.2
44.02
43.11
43.61
44.07
43.63
43.59
44.05
45.06
44.95
44.57
44.54
44.4
44.34
44.87
44.58
44.44
44.44
42.96
44.03
44.35
43.53
43.57
44.03
45.28
44.26
43.69
43.63
44.94
44.51
45.45
45.16
43.94
43.89
43.26
43.6
43.76
44.18
43.25
43.43
42.94
43.29
43.1
43.61
43.67
43.64
44.17
44.54
44.43
44.14
44.1
43.9
43.95
43.86
43.74
43.64
44.36
44.21
41.79
43.93
44.02
43.47
43.91
43.34
42.51
42.94
44.03
44.45
44.02
44.4
43.33
43.32
44.62
45.0
43.67
43.93
43.4
44.19
44.66
43.45
42.08
43.04
43.35
44.32
43.19
43.52
42.07
44.02
43.81
43.31
44.01
43.46
43.9
43.94
43.69
43.84
43.42
43.38
42.69
43.34
43.97
43.01
43.2
43.44
43.9
43.76
43.79
43.86
44.05
44.38
44.18
43.49
43.87
44.23
43.84
43.86
43.89
43.55
44.01
43.72
43.54
43.69
43.68
43.62
43.32
43.26
43.66
44.58
43.67
43.55
43.91
43.73
43.88
43.64
44.03
42.88
43.48
43.62
43.47
43.36
43.84
43.64
43.75
44.06
43.75
43.59
43.48
43.44
43.58
43.32
43.49
43.49
43.37
43.03
43.43
43.19
43.29
44.0
43.95
43.28
44.33
43.53
43.03
43.02
43.37
44.19
42.53
43.52
44.05
43.83
43.83
44.26
43.56
43.71
43.83
43.9
42.96
43.35
43.86
43.75
44.16
43.85
44.08
43.85
44.04
43.97
43.4
44.02
44.03
44.28
44.17
44.22
44.29
44.1
43.84
43.8
44.35
44.13
43.89
43.48
43.35
43.82
44.08
43.65
43.89
43.75
44.25
44.04
44.06
44.52
44.21
44.03
43.7
44.56
44.25
43.75
43.48
43.8
43.79
44.2
43.79
43.82
43.36
43.7
43.68
43.74
43.76
43.62
43.47
43.26
42.95
43.21
42.96
43.01
43.26
43.14
43.1
43.33
43.32
43.27
43.25
43.27
43.15
43.4
43.43
42.98
43.27
43.42
43.21
43.63
