###1800
184.3
211.2
236.9
238.6
211.0
280.1
270.3
266.4
273.4
273.3
266.4
260.5
271.6
276.5
38.66
70.2
13.15
358.9
266.6
261.3
264.4
267.3
266.8
292.1
0.698
28.1
33.93
40.64
40.02
19.38
29.33
28.54
38.91
30.45
24.35
18.89
17.91
7.94
86.3
87.8
143.2
126.9
117.6
91.0
104.9
137.5
146.9
140.9
155.7
176.1
184.7
226.9
259.8
333.0
266.7
328.1
291.7
284.2
30.93
324.2
49.96
268.6
297.6
299.3
355.1
25.3
40.47
49.46
46.28
42.18
51.58
34.18
33.76
35.33
32.89
30.43
35.72
19.09
31.71
37.79
35.8
13.68
16.59
9.72
25.81
66.53
28.27
36.43
44.55
67.18
78.6
94.8
122.2
111.8
88.2
95.7
74.4
82.1
44.59
23.28
30.32
13.54
25.05
29.64
35.55
30.03
20.04
11.27
8.57
16.19
38.53
19.0
9.1
7.24
14.43
350.5
207.6
9.82
12.62
4.39
19.2
27.79
31.91
21.24
11.25
21.5
3.198
344.3
343.0
339.1
339.3
335.8
313.0
308.1
282.7
285.3
306.0
20.02
72.9
64.77
66.62
68.7
68.23
153.7
118.6
158.6
202.5
96.4
37.34
346.0
309.2
286.2
269.7
28.57
47.77
208.4
46.34
91.2
59.58
46.98
15.51
27.73
33.42
28.24
31.37
35.3
26.95
36.59
27.13
24.84
27.57
32.31
4.83
15.68
6.82
17.66
354.6
19.41
37.82
3.761
29.68
24.93
20.2
49.71
31.06
24.32
39.92
47.79
44.44
77.4
106.0
93.8
207.0
233.4
252.5
262.1
309.4
302.6
290.3
38.1
14.96
42.77
42.61
25.6
31.66
51.26
44.23
35.59
31.62
37.75
44.56
53.46
44.26
34.5
31.35
38.29
26.59
30.89
35.1
30.27
11.71
20.49
8.28
4.551
0.461
357.6
12.67
23.24
28.18
26.65
33.73
29.63
33.82
42.18
41.87
40.29
53.1
89.0
136.0
142.6
223.2
218.7
103.7
272.2
284.0
347.5
31.54
291.2
304.2
294.7
296.7
281.0
280.1
323.3
335.6
342.9
30.89
38.22
43.77
43.5
44.62
41.11
40.14
35.23
29.86
35.59
41.38
336.5
17.52
31.01
35.11
23.73
20.82
17.63
24.47
23.26
13.6
25.19
21.54
22.4
30.52
22.03
22.65
2.239
31.35
6.514
299.7
287.7
286.5
268.7
270.6
274.2
283.5
274.3
274.9
281.6
281.6
277.5
279.4
270.6
274.9
271.9
269.7
266.5
264.2
266.1
272.1
275.1
267.0
268.9
269.4
273.4
281.1
285.0
283.1
287.1
285.0
304.0
292.2
306.9
299.2
308.0
328.8
303.5
311.4
53.75
336.0
327.9
317.0
319.9
262.4
288.5
309.9
274.4
297.4
12.94
320.5
326.0
300.3
315.0
299.7
301.0
268.2
272.9
289.5
280.4
272.7
271.6
268.2
273.5
272.3
275.1
274.8
269.3
269.4
272.8
273.9
269.1
290.6
278.5
288.2
355.0
28.08
38.6
31.51
17.12
22.37
39.93
44.15
48.02
6.641
5.848
7.88
3.303
8.26
0.033
1.567
9.39
12.72
7.86
7.45
8.7
2.45
16.78
359.3
4.19
286.4
4.463
12.86
353.1
25.69
15.18
129.7
1.746
28.76
16.24
7.93
6.608
355.6
9.22
6.77
2.95
356.3
0.716
3.664
5.542
53.41
5.331
31.99
22.45
8.25
78.9
70.6
64.23
71.7
81.7
47.32
53.41
40.03
34.42
36.77
47.58
40.12
52.64
49.71
55.19
80.9
69.42
71.2
152.1
109.7
123.2
221.6
245.5
244.1
264.3
260.7
266.5
267.0
251.3
249.4
235.8
257.6
233.4
245.6
251.3
246.7
247.5
247.1
245.3
246.2
193.1
223.5
246.1
258.6
264.0
265.1
264.0
256.5
251.2
247.8
250.6
255.9
246.2
246.5
236.0
251.3
243.5
238.9
223.7
233.6
227.9
201.6
234.1
235.6
245.9
241.6
225.2
223.1
236.9
243.6
256.2
255.6
253.1
257.3
270.6
271.9
268.1
263.4
260.5
266.2
266.9
255.7
254.1
248.9
261.8
257.5
265.9
259.5
266.0
266.3
263.1
266.7
272.8
268.2
272.1
273.9
260.9
266.0
277.3
270.7
269.4
280.1
266.1
263.7
255.4
247.4
59.23
139.7
61.64
41.43
56.89
57.78
117.5
113.3
268.4
242.7
310.2
271.3
273.1
271.3
277.6
271.6
281.3
287.2
288.2
290.8
318.1
309.2
340.1
334.0
318.6
313.5
18.35
297.3
289.0
15.76
316.0
325.9
334.2
315.2
357.6
279.1
350.2
30.43
31.12
20.27
15.88
352.0
67.97
62.66
65.91
59.27
27.72
10.69
314.3
36.66
40.05
8.47
8.49
14.12
6.823
11.66
19.19
33.12
45.62
43.28
53.4
47.48
54.63
196.6
236.3
249.9
268.5
264.3
253.8
269.9
256.8
260.6
257.0
277.3
285.1
282.8
277.6
264.4
269.5
283.2
269.5
289.7
307.6
268.9
269.2
284.0
314.5
210.2
280.5
330.3
222.2
253.7
260.7
269.3
112.9
91.9
132.7
248.0
186.1
167.3
180.0
88.9
161.8
182.5
218.8
209.0
227.4
227.4
299.2
292.4
17.74
335.3
346.5
304.0
16.12
26.57
8.56
353.0
6.95
42.64
47.6
46.27
41.35
18.13
19.49
31.91
50.43
61.17
68.78
75.3
63.52
0.098
356.3
244.5
198.9
58.02
70.4
248.6
275.0
196.0
181.1
182.5
183.0
181.8
184.9
183.5
182.7
181.2
178.7
190.1
186.3
190.2
192.4
204.5
208.4
221.8
228.5
229.8
234.1
247.8
244.8
240.0
221.7
239.8
239.8
248.3
224.6
250.4
249.3
266.6
273.6
261.5
249.3
252.8
269.3
265.9
259.2
259.9
259.0
261.9
252.3
249.2
253.9
251.2
245.7
244.6
253.7
258.9
263.0
256.1
255.6
259.2
255.5
242.1
211.1
254.0
256.4
255.6
253.7
259.8
256.3
252.3
256.0
250.0
254.8
252.8
259.2
257.9
271.5
280.3
268.2
274.1
262.8
269.9
280.7
274.6
268.0
262.0
262.5
255.8
254.1
247.6
252.8
263.6
265.7
266.0
263.1
262.5
265.5
260.1
261.8
262.8
254.7
256.7
253.4
258.7
208.0
266.1
230.3
234.4
240.6
106.3
270.1
234.3
206.5
233.4
169.7
212.2
254.2
210.1
222.0
144.9
214.5
90.9
346.8
271.9
256.8
262.9
157.1
132.7
93.7
288.5
239.3
255.7
262.7
160.7
264.3
353.8
251.1
135.5
250.0
243.1
237.8
235.2
255.9
244.2
247.3
311.2
298.1
244.9
250.3
252.9
256.1
257.0
250.7
256.3
236.8
240.9
238.0
223.4
224.0
238.5
220.1
217.0
252.5
270.6
270.7
248.5
260.0
272.2
273.3
273.4
278.7
260.1
286.1
300.3
303.5
274.5
280.9
291.2
295.1
290.4
298.0
305.5
27.33
352.0
331.0
4.389
300.4
311.9
24.79
43.42
17.99
28.99
29.18
333.2
16.63
89.7
59.22
105.9
6.463
32.09
42.38
9.2
41.03
61.6
223.9
219.2
188.9
183.3
188.4
190.2
193.8
183.8
193.1
185.4
186.7
194.4
195.9
192.4
207.6
229.9
197.2
199.8
237.5
248.9
245.0
247.7
261.3
259.8
251.6
266.0
259.2
253.2
253.9
250.2
253.7
253.9
251.9
250.7
268.2
263.8
266.1
263.9
253.4
251.3
251.7
252.0
251.9
257.3
237.1
239.6
238.4
239.8
237.7
238.9
229.9
225.0
219.5
206.4
224.0
227.0
237.5
254.6
243.4
247.9
254.7
255.4
259.8
270.0
274.2
263.2
256.8
254.6
252.2
249.6
252.0
252.9
250.9
251.3
251.1
252.3
248.2
242.1
241.4
245.7
245.1
248.1
254.1
253.5
261.8
259.1
248.9
246.1
237.4
236.6
209.1
195.4
187.3
193.4
187.5
183.0
184.8
187.2
184.6
184.5
185.2
184.6
193.9
214.3
213.0
203.9
193.9
217.6
248.1
243.9
258.1
264.1
260.4
262.5
262.2
259.4
263.4
268.1
267.9
268.8
265.3
263.5
264.9
270.1
277.8
269.5
257.7
252.2
253.5
255.6
265.1
264.2
276.8
289.6
22.01
27.06
32.01
27.18
23.65
24.57
28.51
30.48
56.42
35.94
42.94
35.92
49.95
51.04
48.56
63.61
58.95
53.78
45.32
51.7
86.3
72.6
59.81
53.39
48.98
58.65
27.93
51.61
33.23
51.55
42.6
0.763
28.97
18.14
19.06
60.89
311.7
286.4
275.4
316.5
42.92
282.5
284.7
286.1
334.2
333.7
47.72
41.67
341.7
32.23
36.23
36.57
40.96
31.75
44.92
45.17
30.73
29.47
29.67
33.81
35.87
35.92
49.27
68.39
53.2
90.5
274.5
297.9
286.2
316.1
236.2
264.1
264.8
271.2
297.0
289.8
46.97
276.3
318.6
32.97
268.0
260.6
260.1
267.3
31.25
278.3
45.23
289.9
320.8
310.1
18.67
6.364
303.3
277.7
358.7
268.4
281.2
4.912
307.1
255.5
262.5
265.9
258.3
262.2
255.5
237.0
243.8
272.1
208.5
214.6
233.5
205.5
226.6
231.1
226.7
247.9
259.3
253.4
245.2
252.9
