###600
1.716
2.285
2.67
2.249
2.283
2.593
2.627
2.701
2.342
1.938
2.355
2.386
2.481
2.473
2.657
3.113
2.679
3.314
2.742
2.609
2.957
2.907
2.73
3.558
3.179
2.117
1.804
1.383
1.865
2.224
2.271
2.44
2.884
2.544
2.585
2.652
3.124
3.311
3.184
2.787
2.648
2.719
2.868
3.2
3.044
3.436
3.206
3.122
3.122
2.963
2.344
2.546
2.787
2.648
2.688
2.66
2.441
2.132
2.12
2.272
2.383
2.491
2.668
2.462
2.121
2.484
2.469
2.031
2.274
1.891
1.819
2.056
1.475
1.779
2.251
2.049
2.2
2.247
2.468
2.706
2.376
2.19
2.756
2.723
2.689
2.254
2.788
2.54
2.336
2.646
2.944
3.389
3.155
3.328
3.054
3.077
2.737
2.768
3.466
2.547
2.426
2.036
2.417
2.317
2.833
2.2
2.502
2.699
2.657
2.503
2.689
2.796
3.005
2.975
2.924
2.903
3.663
3.216
2.816
3.095
2.999
2.86
2.675
3.311
3.066
3.243
2.683
2.907
2.913
2.858
2.914
2.649
2.941
2.797
3.008
2.949
2.715
2.508
2.203
1.718
2.414
2.277
2.308
2.145
2.451
2.734
2.357
2.803
2.64
1.786
2.219
2.545
2.602
2.735
2.587
2.19
2.158
2.114
1.576
0.612
0.892
1.561
2.3
2.888
3.11
2.081
1.594
1.838
1.382
1.02
1.336
1.203
1.661
1.303
1.748
2.45
1.8
2.252
1.958
2.191
1.971
1.004
1.291
1.664
1.581
2.017
1.63
1.515
1.198
0.971
0.484
0.593
0.36
0.366
0.305
0.837
0.774
0.751
0.859
1.195
1.097
1.089
1.572
1.405
1.574
0.585
1.355
1.951
2.149
2.118
2.672
2.897
2.21
1.378
0.55
0.717
0.653
0.702
0.685
0.837
1.0
1.05
0.739
1.782
0.61
0.749
0.559
0.592
0.638
1.114
1.096
1.473
0.632
0.954
1.275
1.606
1.845
1.986
1.842
1.629
2.019
2.019
1.853
1.967
2.408
2.075
2.264
2.427
2.285
2.122
2.063
1.829
1.201
1.054
1.06
1.525
0.841
1.303
1.538
1.426
0.874
1.208
0.849
1.217
0.826
0.391
0.445
0.48
0.761
0.737
0.681
0.601
0.497
0.28
0.558
0.33
1.152
1.244
1.48
1.534
1.74
1.89
1.932
1.81
2.149
2.458
2.902
3.264
2.653
2.403
2.291
2.832
2.386
2.465
2.473
2.21
1.799
2.567
3.342
2.96
2.979
2.876
3.237
2.99
1.699
1.728
1.836
2.034
2.324
2.601
2.663
2.551
2.436
2.176
1.845
1.733
1.412
1.368
1.82
1.699
3.979
2.497
2.915
2.437
2.59
1.812
2.023
2.008
1.568
1.686
0.714
1.751
1.923
2.125
1.584
2.1
0.974
0.303
0.858
0.425
0.512
0.948
0.968
0.482
0.642
0.432
1.256
0.954
0.415
0.964
1.483
2.214
1.864
1.334
1.047
1.419
1.781
1.679
1.511
1.817
1.733
1.402
1.403
1.007
1.437
0.217
1.857
1.888
1.793
1.188
1.302
1.556
1.696
1.609
1.263
0.951
0.935
0.928
1.721
1.627
1.626
1.541
1.033
2.091
2.193
2.55
2.238
2.352
2.163
1.624
2.218
2.02
1.749
1.732
2.282
1.973
0.65
0.328
0.832
0.921
0.923
1.331
1.7
1.901
2.075
2.492
2.316
1.305
1.216
1.278
2.076
2.262
1.753
1.809
1.689
2.126
1.622
0.564
0.917
1.467
1.088
1.396
1.395
1.545
1.433
1.474
1.232
1.59
1.545
2.268
2.902
2.199
2.668
2.494
2.125
1.067
1.348
1.325
1.858
2.057
2.776
2.609
2.091
3.459
1.457
1.402
1.688
1.377
1.492
2.156
2.403
1.665
1.066
2.036
2.044
1.504
1.522
0.963
1.585
1.568
1.717
1.319
1.905
1.136
1.026
1.446
1.465
2.292
2.258
2.111
1.431
1.63
1.79
1.771
1.293
1.818
2.1
2.094
1.659
1.872
1.804
1.286
1.691
1.059
2.077
2.914
3.259
3.213
3.358
3.152
2.444
2.664
2.57
2.37
1.995
2.203
2.042
2.806
2.653
2.547
3.157
3.633
3.014
4.757
4.677
3.741
3.463
3.346
3.659
3.263
3.497
3.831
2.923
3.491
3.575
3.265
3.054
3.14
3.241
3.339
3.47
3.318
3.032
3.601
3.654
4.236
4.38
3.65
3.427
3.768
4.744
4.785
5.769
4.402
4.949
5.307
5.515
5.026
4.501
4.6
4.723
5.232
5.805
5.675
6.609
6.339
6.863
6.962
6.246
6.084
6.109
5.503
3.934
5.521
5.108
4.807
4.518
6.151
6.326
6.493
6.039
5.504
5.029
5.955
5.319
5.43
5.73
5.868
6.532
6.701
6.312
7.48
